Generation completed
, 62: 25 - 37, 722.0190458625818
, 63: 25 - 38, 408.85601348472187
, 64: 25 - 39, 717.4562994440807
, 65: 25 - 40, 750.3755568077995
, 66: 25 - 41, 268.88044130782043
, 67: 25 - 42, 812.9743828891685
, 68: 25 - 43, 724.0374266539128
, 69: 25 - 44, 640.3141883461462
, 70: 25 - 45, 566.520593599303
, 71: 25 - 46, 592.7703690651691
, 72: 25 - 47, 665.4460860669312
, 73: 25 - 48, 285.64830295376083
, 74: 25 - 49, 757.854460628582
, 75: 25 - 50, 565.5850954233729
, 76: 25 - 51, 730.7263959635809
, 77: 25 - 52, 702.3512035996456
, 78: 25 - 53, 997.8982001982588
, 79: 25 - 54, 892.2761904012754
, 80: 25 - 55, 888.4458521395163
, 81: 25 - 56, 338.9846619731901
, 82: 25 - 57, 428.0929934422358
, 83: 25 - 58, 408.42547764057207
, 84: 25 - 59, 650.3845397948448
, 85: 25 - 60, 280.21472399011645
, 86: 25 - 61, 459.4825225501029
, 87: 25 - 62, 224.18322910370665
, 88: 25 - 63, 711.6767682164545
, 89: 25 - 64, 471.00250708131495
, 90: 25 - 65, 447.69810020889514
, 91: 25 - 66, 381.31975080047937
, 92: 25 - 67, 374.14333184737734
, 93: 25 - 68, 558.5256854212706
, 94: 25 - 69, 590.1548884460551
, 95: 25 - 70, 559.5247074196129
, 96: 25 - 71, 385.43808939055094
, 97: 25 - 72, 491.475042239946
, 98: 25 - 73, 429.2934959486393
, 99: 25 - 74, 836.7555923112446
, 100: 25 - 75, 121.0378294458205
, 101: 25 - 76, 369.6719748494263
, 102: 25 - 77, 565.5146268071048
, 103: 25 - 78, 94.15838190034356
, 104: 25 - 79, 535.0971707996979
, 105: 25 - 80, 661.3055903374535
, 106: 25 - 81, 486.6723082724587
, 107: 25 - 82, 317.2089392609307
, 108: 25 - 83, 676.8233346461666
, 109: 25 - 84, 360.2009094725147
, 110: 25 - 85, 728.0980793885116
, 111: 25 - 86, 585.4478011170225
, 112: 25 - 87, 950.933509469565
, 113: 25 - 88, 545.5195749955552
, 114: 25 - 89, 247.27243175467376
, 115: 25 - 90, 661.1213199972024
, 116: 25 - 91, 641.7863391121728
, 117: 25 - 92, 534.5394160215825
, 118: 25 - 93, 714.5331948479858
, 119: 25 - 94, 762.3194224224619
, 120: 25 - 95, 811.3528403201957
, 121: 25 - 96, 438.481256458741
, 122: 25 - 97, 645.577497777879
, 123: 25 - 98, 894.1753349764718
, 124: 25 - 99, 575.6323672576584
, 53: 26 - 27, 745.2762735004917
, 54: 26 - 28, 1345.586857995625
, 55: 26 - 29, 947.5237574263183
, 56: 26 - 30, 1187.2224168229404
, 57: 26 - 31, 935.4828104025346
, 58: 26 - 32, 588.3431814740977
, 59: 26 - 33, 1519.971108970897
, 60: 26 - 34, 1209.7627373441474
, 61: 26 - 35, 1395.5013361838185
, 62: 26 - 36, 1392.2871868833345
, 63: 26 - 37, 1174.0470056025433
, 64: 26 - 38, 1288.2995276067857
, 65: 26 - 39, 1143.148862265818
, 66: 26 - 40, 1523.1465652654408
, 67: 26 - 41, 1119.7533685889525
, 68: 26 - 42, 1216.4073199704449
, 69: 26 - 43, 557.0311194680855
, 70: 26 - 44, 451.8603166985156
, 71: 26 - 45, 447.5850248235473
, 72: 26 - 46, 352.3599615610609
, 73: 26 - 47, 1300.0851690798743
, 74: 26 - 48, 1167.2811155559846
, 75: 26 - 49, 1327.8761012083098
, 76: 26 - 50, 493.4920972791889
, 77: 26 - 51, 492.00111302518553
, 78: 26 - 52, 930.4744806294793
, 79: 26 - 53, 1049.5994603320164
, 80: 26 - 54, 1137.1698004698258
, 81: 26 - 55, 606.1623579155199
, 82: 26 - 56, 1049.9187447419886
, 83: 26 - 57, 957.3297441406069
, 84: 26 - 58, 586.86310062692
, 85: 26 - 59, 968.5039161624494
, 86: 26 - 60, 744.37406147202
, 87: 26 - 61, 1082.1193603597821
, 88: 26 - 62, 808.3740830490591
, 89: 26 - 63, 1033.3858520711904
, 90: 26 - 64, 1227.282831460419
, 91: 26 - 65, 1015.900102255142
, 92: 26 - 66, 1064.5642765287653
, 93: 26 - 67, 554.8215238285027
, 94: 26 - 68, 851.6354840924844
, 95: 26 - 69, 1378.3691068168741
, 96: 26 - 70, 1459.5283752212201
, 97: 26 - 71, 646.6206650618519
, 98: 26 - 72, 645.8250941778209
, 99: 26 - 73, 895.5776370343724
, 100: 26 - 74, 1656.3337744773357
, 101: 26 - 75, 935.0717815707403
, 102: 26 - 76, 935.4225212405252
, 103: 26 - 77, 466.1891991504036
, 104: 26 - 78, 998.1866224707264
, 105: 26 - 79, 840.8746560470265
, 106: 26 - 80, 665.4646134900987
, 107: 26 - 81, 907.5323581654607
, 108: 26 - 82, 1137.3047510972028
, 109: 26 - 83, 400.8881325438841
, 110: 26 - 84, 931.5802815999153
, 111: 26 - 85, 1117.8866837571313
, 112: 26 - 86, 1082.164398938545
, 113: 26 - 87, 1216.16283436705
, 114: 26 - 88, 1090.5282818112455
, 115: 26 - 89, 940.539383056555
, 116: 26 - 90, 776.620295921806
, 117: 26 - 91, 1286.517770925694
, 118: 26 - 92, 1389.7335382049846
, 119: 26 - 93, 527.4644354154384
, 120: 26 - 94, 1227.7146709751673
, 121: 26 - 95, 399.06315128852214
, 122: 26 - 96, 506.43036598472236
, 123: 26 - 97, 724.6520180237534
, 124: 26 - 98, 1509.8471289680338
, 125: 26 - 99, 424.54293626814336
, 55: 27 - 28, 757.8004321858696
, 56: 27 - 29, 252.99950597545683
, 57: 27 - 30, 837.3627589229925
, 58: 27 - 31, 432.20473667321016
, 59: 27 - 32, 566.3593604919724
, 60: 27 - 33, 1229.4646339623512
, 61: 27 - 34, 1151.8277819372468
, 62: 27 - 35, 1454.8204767418363
, 63: 27 - 36, 1729.5020500651212
, 64: 27 - 37, 808.3402391094162
, 65: 27 - 38, 1368.4528264048308
, 66: 27 - 39, 512.2957517161545
, 67: 27 - 40, 952.8454624690866
, 68: 27 - 41, 1497.214985097665
, 69: 27 - 42, 1871.5117614104156
, 70: 27 - 43, 786.7087123051776
, 71: 27 - 44, 806.3503690534242
, 72: 27 - 45, 648.4375709328593
, 73: 27 - 46, 575.1797635166043
, 74: 27 - 47, 770.0073559443617
, 75: 27 - 48, 642.5059100485537
, 76: 27 - 49, 1518.3816598895373
, 77: 27 - 50, 633.4484756070793
, 78: 27 - 51, 499.5814598098023
, 79: 27 - 52, 1205.9048614334258
, 80: 27 - 53, 974.3925933288758
, 81: 27 - 54, 1409.054178594196
, 82: 27 - 55, 874.3391615289141
, 83: 27 - 56, 754.4721635779493
, 84: 27 - 57, 281.6106651809042
, 85: 27 - 58, 1199.4809319622902
, 86: 27 - 59, 1698.6123019567763
, 87: 27 - 60, 1266.3597619791838
, 88: 27 - 61, 1572.9723842035444
, 89: 27 - 62, 203.45324333911964
, 90: 27 - 63, 461.9326039340932
, 91: 27 - 64, 929.0123803092661
, 92: 27 - 65, 492.06462560116984
, 93: 27 - 66, 1478.3931858521746
, 94: 27 - 67, 226.22606505980525
, 95: 27 - 68, 360.483787449421
, 96: 27 - 69, 1183.6196663798928
, 97: 27 - 70, 1156.9666247855153
, 98: 27 - 71, 1288.306483198657
, 99: 27 - 72, 751.501900831458
, 100: 27 - 73, 959.1109016911787
, 101: 27 - 74, 1268.0078755806653
, 102: 27 - 75, 1214.4508667757827
, 103: 27 - 76, 1262.1593394305723
, 104: 27 - 77, 440.74372534830775
, 105: 27 - 78, 410.10416066807375
, 106: 27 - 79, 1362.5408645996652
, 107: 27 - 80, 474.7272749214751
, 108: 27 - 81, 1643.559235894291
, 109: 27 - 82, 784.9444333308179
, 110: 27 - 83, 376.2377346489949
, 111: 27 - 84, 1261.6121310328522
, 112: 27 - 85, 1339.1935541849414
, 113: 27 - 86, 1045.8798014598697
, 114: 27 - 87, 700.9081579138794
, 115: 27 - 88, 1169.3739340664533
, 116: 27 - 89, 439.8408621999789
, 117: 27 - 90, 1053.0203364887163
, 118: 27 - 91, 873.2474357864714
, 119: 27 - 92, 837.7746177652773
, 120: 27 - 93, 1068.3656489810637
, 121: 27 - 94, 1791.6621030831902
, 122: 27 - 95, 1017.8682975649167
, 123: 27 - 96, 1246.8136433021994
, 124: 27 - 97, 976.4720303444458
, 125: 27 - 98, 2148.860560916199
, 126: 27 - 99, 973.8458682319134
, 57: 28 - 29, 1734.6244456422626
, 58: 28 - 30, 772.1373097939171
, 59: 28 - 31, 1127.4627060914258
, 60: 28 - 32, 1572.2332611795518
, 61: 28 - 33, 2319.445700615749
, 62: 28 - 34, 817.1789428211741
, 63: 28 - 35, 2279.439267442005
, 64: 28 - 36, 1667.595458770998
, 65: 28 - 37, 1497.7464977236027
, 66: 28 - 38, 2251.104815466297
, 67: 28 - 39, 725.2217873711779
, 68: 28 - 40, 1717.9260192325314
, 69: 28 - 41, 1300.1763130449615
, 70: 28 - 42, 1542.2021881449214
, 71: 28 - 43, 1496.443920364159
, 72: 28 - 44, 1565.0595133041388
, 73: 28 - 45, 1260.8053984498601
, 74: 28 - 46, 1266.8610443711789
, 75: 28 - 47, 548.9956221672109
, 76: 28 - 48, 2432.5876291784
, 77: 28 - 49, 2261.5175585513125
, 78: 28 - 50, 1013.6455428645575
, 79: 28 - 51, 1576.7521323830065
, 80: 28 - 52, 1215.3809748391411
, 81: 28 - 53, 587.2165754894438
, 82: 28 - 54, 1289.0730679230296
, 83: 28 - 55, 1735.4372147933923
, 84: 28 - 56, 1539.6273729484049
, 85: 28 - 57, 1760.2159826120262
, 86: 28 - 58, 1071.9887733525852
, 87: 28 - 59, 1959.6736415900014
, 88: 28 - 60, 1595.208747164747
, 89: 28 - 61, 2168.848486707595
, 90: 28 - 62, 590.3068158158954
, 91: 28 - 63, 2035.6362169763886
, 92: 28 - 64, 514.2153344248404
, 93: 28 - 65, 2073.0194466855282
, 94: 28 - 66, 1868.779272802572
, 95: 28 - 67, 1767.9511348672543
, 96: 28 - 68, 1876.4856561806168
, 97: 28 - 69, 1875.2711311649427
, 98: 28 - 70, 1819.6019047959362
, 99: 28 - 71, 768.721521488563
, 100: 28 - 72, 802.1657760685955
, 101: 28 - 73, 1114.6121849393098
, 102: 28 - 74, 2931.554481682419
, 103: 28 - 75, 520.2902568356794
, 104: 28 - 76, 1746.1392384593373
, 105: 28 - 77, 1664.6046545262052
, 106: 28 - 78, 1501.0165489488672
, 107: 28 - 79, 1265.261585422263
, 108: 28 - 80, 726.8500692859285
, 109: 28 - 81, 1776.685464075429
, 110: 28 - 82, 1263.3269185640836
, 111: 28 - 83, 1025.4628045126085
, 112: 28 - 84, 2240.882543588506
, 113: 28 - 85, 1847.032217971474
, 114: 28 - 86, 559.310919535611
, 115: 28 - 87, 1730.3712247122392
, 116: 28 - 88, 806.985292090819
, 117: 28 - 89, 1042.1745051266705
, 118: 28 - 90, 1790.415340512182
, 119: 28 - 91, 669.4178800375839
, 120: 28 - 92, 983.9637966426093
, 121: 28 - 93, 1433.1474028462062
, 122: 28 - 94, 1391.172546906049
, 123: 28 - 95, 1397.447849482668
, 124: 28 - 96, 1467.8484016228529
, 125: 28 - 97, 742.7535253413469
, 126: 28 - 98, 1560.6428840774438
, 127: 28 - 99, 1134.512237910336
, 59: 29 - 30, 1809.3246361994347
, 60: 29 - 31, 1603.3474665259039
, 61: 29 - 32, 1208.9116549765572
, 62: 29 - 33, 3563.313409078616
, 63: 29 - 34, 2013.8734430550267
, 64: 29 - 35, 2267.512030576472
, 65: 29 - 36, 3012.6331611614187
, 66: 29 - 37, 1708.1203558312463
, 67: 29 - 38, 1757.7854004294438
, 68: 29 - 39, 1772.344861888224
, 69: 29 - 40, 1520.9895652949679
, 70: 29 - 41, 2636.997819377578
, 71: 29 - 42, 1823.225138100443
, 72: 29 - 43, 3080.787283152277
, 73: 29 - 44, 1256.1659977697266
, 74: 29 - 45, 2737.207289335588
, 75: 29 - 46, 2522.5310471389366
, 76: 29 - 47, 1695.509243163015
, 77: 29 - 48, 3826.088255839987
, 78: 29 - 49, 3880.1110312283126
, 79: 29 - 50, 2709.298813838408
, 80: 29 - 51, 513.0046284861821
, 81: 29 - 52, 2591.93529306637
, 82: 29 - 53, 1409.7899903702162
, 83: 29 - 54, 2929.8367231459333
, 84: 29 - 55, 1894.4954179851366
, 85: 29 - 56, 1907.227798161986
, 86: 29 - 57, 2934.738365146592
, 87: 29 - 58, 1570.460067513288
, 88: 29 - 59, 2762.9764499033536
, 89: 29 - 60, 1732.5670545214346
, 90: 29 - 61, 2581.7895762031717
, 91: 29 - 62, 2145.899923658514
, 92: 29 - 63, 2984.752347933022
, 93: 29 - 64, 1455.9364524289317
, 94: 29 - 65, 3485.593700636359
, 95: 29 - 66, 1462.197649701062
, 96: 29 - 67, 3079.8023551367005
, 97: 29 - 68, 3473.89681517218
, 98: 29 - 69, 3297.6754127714858
, 99: 29 - 70, 3468.686409596875
, 100: 29 - 71, 1133.274956889675
, 101: 29 - 72, 2465.993528089616
, 102: 29 - 73, 2702.6280912802135
, 103: 29 - 74, 4301.996411165232
, 104: 29 - 75, 1658.4171998474687
, 105: 29 - 76, 1718.0162165670044
, 106: 29 - 77, 3004.3724829117796
, 107: 29 - 78, 2905.9674434397252
, 108: 29 - 79, 2055.229511723399
, 109: 29 - 80, 1533.6083503472862
, 110: 29 - 81, 1775.2977854595265
, 111: 29 - 82, 2104.917122765813
, 112: 29 - 83, 1665.1896018267996
, 113: 29 - 84, 2324.2075572469757
, 114: 29 - 85, 3439.142901378187
, 115: 29 - 86, 2172.3994627086313
, 116: 29 - 87, 870.6287349512742
, 117: 29 - 88, 2228.87145076629
, 118: 29 - 89, 954.2722978602833
, 119: 29 - 90, 1875.1885624655804
, 120: 29 - 91, 2265.770996029475
, 121: 29 - 92, 1110.3247356285153
, 122: 29 - 93, 1816.2993886049094
, 123: 29 - 94, 2421.048559698569
, 124: 29 - 95, 2216.5791542413917
, 125: 29 - 96, 1067.0202471343423
, 126: 29 - 97, 2179.0494616656833
, 127: 29 - 98, 3127.7449355528515
, 128: 29 - 99, 2347.872192936623
, 61: 30 - 31, 1624.373886344366
, 62: 30 - 32, 2567.7352341166047
, 63: 30 - 33, 2049.900413481661
, 64: 30 - 34, 1012.1320946352444
, 65: 30 - 35, 2199.830794728974
, 66: 30 - 36, 4785.67490208183
, 67: 30 - 37, 1143.535529281039
, 68: 30 - 38, 1873.0590177034037
, 69: 30 - 39, 3218.5790024148623
, 70: 30 - 40, 1629.9745974346197
, 71: 30 - 41, 3720.6999611814035
, 72: 30 - 42, 1764.426288215864
, 73: 30 - 43, 2257.3780303692083
, 74: 30 - 44, 2921.627166151189
, 75: 30 - 45, 1058.7044100741323
, 76: 30 - 46, 3703.439745571488
, 77: 30 - 47, 873.4075454162702
, 78: 30 - 48, 3077.5497597024764
, 79: 30 - 49, 4399.671732417213
, 80: 30 - 50, 2432.90057948242
, 81: 30 - 51, 1537.2287995304998
, 82: 30 - 52, 3067.4785942610665
, 83: 30 - 53, 971.61247469008
, 84: 30 - 54, 3927.808395894761
, 85: 30 - 55, 3120.6117456925085
, 86: 30 - 56, 3330.531617318189
, 87: 30 - 57, 1445.3272624440183
, 88: 30 - 58, 2693.834499949671
, 89: 30 - 59, 3898.225918831855
, 90: 30 - 60, 1397.3110942790663
, 91: 30 - 61, 2401.812337402997
, 92: 30 - 62, 937.4019737806084
, 93: 30 - 63, 1512.185518692108
, 94: 30 - 64, 1121.021215838647
, 95: 30 - 65, 3131.610873716134
, 96: 30 - 66, 3267.488531410222
, 97: 30 - 67, 3547.6435073012617
, 98: 30 - 68, 2009.931941094
, 99: 30 - 69, 2500.59707447232
, 100: 30 - 70, 2574.935183751657
, 101: 30 - 71, 2285.7134987052623
, 102: 30 - 72, 1997.8939417979714
, 103: 30 - 73, 2378.8906091583176
, 104: 30 - 74, 2875.912221084039
, 105: 30 - 75, 1254.0973716771246
, 106: 30 - 76, 3170.759704305394
, 107: 30 - 77, 3642.132648227448
, 108: 30 - 78, 2059.36839466542
, 109: 30 - 79, 3454.677897936999
, 110: 30 - 80, 3009.278683335688
, 111: 30 - 81, 2172.264703840595
, 112: 30 - 82, 3381.282367216557
, 113: 30 - 83, 3371.840724996783
, 114: 30 - 84, 1818.5734338527348
, 115: 30 - 85, 3928.1570301963457
, 116: 30 - 86, 1330.6612988170327
, 117: 30 - 87, 1976.9302356380265
, 118: 30 - 88, 2522.395456886282
, 119: 30 - 89, 1642.5025870317704
, 120: 30 - 90, 1731.4598712603238
, 121: 30 - 91, 2930.8983909169374
, 122: 30 - 92, 792.1063282157339
, 123: 30 - 93, 2722.6299928540466
, 124: 30 - 94, 3821.0384355082506
, 125: 30 - 95, 2489.588112910872
, 126: 30 - 96, 1086.146509890948
, 127: 30 - 97, 3621.159024162661
, 128: 30 - 98, 4837.755074458733
, 129: 30 - 99, 2031.1347153726147
, 63: 31 - 32, 2928.005230464559
, 64: 31 - 33, 2963.2300659808225
, 65: 31 - 34, 3062.249171674162
, 66: 31 - 35, 2033.8369706508765
, 67: 31 - 36, 4973.900203815048
, 68: 31 - 37, 882.8805533792595
, 69: 31 - 38, 2481.22698668576
, 70: 31 - 39, 2375.289192322834
, 71: 31 - 40, 2156.4347420406816
, 72: 31 - 41, 4469.6749589094725
, 73: 31 - 42, 2529.927841382506
, 74: 31 - 43, 2291.794331624077
, 75: 31 - 44, 3962.7899393102334
, 76: 31 - 45, 3209.944549250786
, 77: 31 - 46, 3596.5084569736696
, 78: 31 - 47, 2502.645111843085
, 79: 31 - 48, 4025.233320073353
, 80: 31 - 49, 5552.269865279684
, 81: 31 - 50, 1289.7474238779596
, 82: 31 - 51, 2677.2614135790304
, 83: 31 - 52, 1890.9353699514809
, 84: 31 - 53, 713.9299970470798
, 85: 31 - 54, 2371.587466701929
, 86: 31 - 55, 3858.5265451900823
, 87: 31 - 56, 2671.0188606358524
, 88: 31 - 57, 2425.3640171414568
, 89: 31 - 58, 2630.757495291329
, 90: 31 - 59, 2558.0353652345657
, 91: 31 - 60, 2353.883887381343
, 92: 31 - 61, 3909.3367828281134
, 93: 31 - 62, 2440.4418412520636
, 94: 31 - 63, 3172.9110910025634
, 95: 31 - 64, 705.4633682951138
, 96: 31 - 65, 3290.9602757388298
, 97: 31 - 66, 3654.6611913782854
, 98: 31 - 67, 4594.840660290401
, 99: 31 - 68, 2960.2578003534945
, 100: 31 - 69, 3767.820178052213
, 101: 31 - 70, 4207.167928887744
, 102: 31 - 71, 2530.0467981971656
, 103: 31 - 72, 1847.322635916093
, 104: 31 - 73, 3656.64173804325
, 105: 31 - 74, 5233.360921978128
, 106: 31 - 75, 903.3834311545486
, 107: 31 - 76, 4383.351707811712
, 108: 31 - 77, 3398.35748679209
, 109: 31 - 78, 2399.3899039290663
, 110: 31 - 79, 4503.329379070467
, 111: 31 - 80, 2209.0869649697984
, 112: 31 - 81, 2496.4158736656445
, 113: 31 - 82, 3766.8662988746537
, 114: 31 - 83, 2363.114590179136
, 115: 31 - 84, 1214.742809253311
, 116: 31 - 85, 2392.5888066945845
, 117: 31 - 86, 3680.6341933091717
, 118: 31 - 87, 1446.2664840438943
, 119: 31 - 88, 1285.4744923629728
, 120: 31 - 89, 1711.127138252517
, 121: 31 - 90, 2347.2407507194325
, 122: 31 - 91, 1636.605260421974
, 123: 31 - 92, 2023.6455213236761
, 124: 31 - 93, 1909.7909892149933
, 125: 31 - 94, 2914.585530279517
, 126: 31 - 95, 2444.9269002995225
, 127: 31 - 96, 1204.0411488243958
, 128: 31 - 97, 4649.013345064159
, 129: 31 - 98, 5036.965039695289
, 130: 31 - 99, 2974.6150347193666
, 65: 32 - 33, 3606.384178141431
, 66: 32 - 34, 4419.59616516001
, 67: 32 - 35, 4029.4786673180834
, 68: 32 - 36, 3855.3206325955925
, 69: 32 - 37, 3270.1427913942302
, 70: 32 - 38, 1003.2610472021347
, 71: 32 - 39, 1555.7736991684185
, 72: 32 - 40, 3781.507001658402
, 73: 32 - 41, 4156.003508348676
, 74: 32 - 42, 3021.7870242187764
, 75: 32 - 43, 2509.4164836453947
, 76: 32 - 44, 3747.7714053493346
, 77: 32 - 45, 3939.949938679447
, 78: 32 - 46, 2466.2593880961635
, 79: 32 - 47, 4716.458738682244
, 80: 32 - 48, 6280.824834848383
, 81: 32 - 49, 2800.1084762890287
, 82: 32 - 50, 3798.962385074451
, 83: 32 - 51, 3928.502249880293
, 84: 32 - 52, 3041.5580809596368
, 85: 32 - 53, 3166.8029605780707
, 86: 32 - 54, 4361.560493714291
, 87: 32 - 55, 3819.649694443463
, 88: 32 - 56, 2893.04822972249
, 89: 32 - 57, 1822.1693621442232
, 90: 32 - 58, 2343.6386176626993
, 91: 32 - 59, 1681.6505617062808
, 92: 32 - 60, 1651.3044992753316
, 93: 32 - 61, 3822.7742476762633
, 94: 32 - 62, 1707.8709493554177
, 95: 32 - 63, 3233.5493206062615
, 96: 32 - 64, 2545.2850258002386
, 97: 32 - 65, 4183.104343376512
, 98: 32 - 66, 6326.728239127234
, 99: 32 - 67, 6434.173118985826
, 100: 32 - 68, 3710.074189122506
, 101: 32 - 69, 2260.5964997009814
, 102: 32 - 70, 7070.96941757433
, 103: 32 - 71, 5446.852024647474
, 104: 32 - 72, 3246.4212443621627
, 105: 32 - 73, 4736.5728262860475
, 106: 32 - 74, 4328.58715003285
, 107: 32 - 75, 2760.4094577559517
, 108: 32 - 76, 3051.0227114632744
, 109: 32 - 77, 4048.00110974956
, 110: 32 - 78, 1849.1881913757734
, 111: 32 - 79, 2713.8716324578995
, 112: 32 - 80, 5202.377920020777
, 113: 32 - 81, 3291.3296913581485
, 114: 32 - 82, 2184.4687804602886
, 115: 32 - 83, 4572.863859197698
, 116: 32 - 84, 2981.395205113786
, 117: 32 - 85, 5916.454103725793
, 118: 32 - 86, 4150.442933880027
, 119: 32 - 87, 4441.135910060236
, 120: 32 - 88, 1744.294814391832
, 121: 32 - 89, 2318.053460021023
, 122: 32 - 90, 4670.75157321314
, 123: 32 - 91, 2534.137147243074
, 124: 32 - 92, 4420.331537854543
, 125: 32 - 93, 3397.681942218066
, 126: 32 - 94, 3329.790067224001
, 127: 32 - 95, 4645.19723166425
, 128: 32 - 96, 2273.502672134451
, 129: 32 - 97, 1907.1915429323874
, 130: 32 - 98, 5826.280369408379
, 131: 32 - 99, 5657.374900094074
, 67: 33 - 34, 3205.134539371087
, 68: 33 - 35, 2772.5872604855886
, 69: 33 - 36, 2955.3938253698175
, 70: 33 - 37, 2130.264263429594
, 71: 33 - 38, 5262.91582823641
, 72: 33 - 39, 4227.221872901239
, 73: 33 - 40, 3522.1536524542225
, 74: 33 - 41, 5027.670787261034
, 75: 33 - 42, 2062.0129211606495
, 76: 33 - 43, 3697.7555044387327
, 77: 33 - 44, 2612.790968151076
, 78: 33 - 45, 2937.2559593760457
, 79: 33 - 46, 6502.385205688543
, 80: 33 - 47, 5097.2576954452925
, 81: 33 - 48, 5674.266337748137
, 82: 33 - 49, 8401.425787202452
, 83: 33 - 50, 5739.370003690306
, 84: 33 - 51, 4634.801308740292
, 85: 33 - 52, 4812.9119136037225
, 86: 33 - 53, 2898.255182123342
, 87: 33 - 54, 2162.4962303131783
, 88: 33 - 55, 3841.2580733912364
, 89: 33 - 56, 2733.1438321550386
, 90: 33 - 57, 1991.3445354043884
, 91: 33 - 58, 5164.6650888658005
, 92: 33 - 59, 3585.542505179984
, 93: 33 - 60, 5043.171138084973
, 94: 33 - 61, 1441.4283343161812
, 95: 33 - 62, 4083.262050954909
, 96: 33 - 63, 6247.111078656167
, 97: 33 - 64, 4161.831245459838
, 98: 33 - 65, 6126.6363560426225
, 99: 33 - 66, 9573.144770825169
, 100: 33 - 67, 7152.1109414376915
, 101: 33 - 68, 3570.057550876206
, 102: 33 - 69, 5758.936475260431
, 103: 33 - 70, 7644.67090932567
, 104: 33 - 71, 6737.248705313235
, 105: 33 - 72, 3735.6395585426226
, 106: 33 - 73, 6280.551748560106
, 107: 33 - 74, 7053.544600811496
, 108: 33 - 75, 3880.7879079305185
, 109: 33 - 76, 6814.918721951161
, 110: 33 - 77, 2373.2659300599325
, 111: 33 - 78, 4908.571314403822
, 112: 33 - 79, 6345.122668852074
, 113: 33 - 80, 5182.129487312723
, 114: 33 - 81, 4287.870724077361
, 115: 33 - 82, 3311.757364977546
, 116: 33 - 83, 7371.036571644949
, 117: 33 - 84, 4388.764862833707
, 118: 33 - 85, 4340.207415847015
, 119: 33 - 86, 5415.016992085904
, 120: 33 - 87, 4613.531151380317
, 121: 33 - 88, 3991.400822118454
, 122: 33 - 89, 3127.082022593916
, 123: 33 - 90, 2596.4161947143307
, 124: 33 - 91, 4136.848924228449
, 125: 33 - 92, 4406.346918115492
, 126: 33 - 93, 4214.0250059670025
, 127: 33 - 94, 6282.486735558879
, 128: 33 - 95, 2899.816664503899
, 129: 33 - 96, 5492.824582533367
, 130: 33 - 97, 5768.616449200219
, 131: 33 - 98, 6745.410041789908
, 132: 33 - 99, 3809.7461324905853
, 69: 34 - 35, 4584.846548519366
, 70: 34 - 36, 4431.516484627199
, 71: 34 - 37, 7653.036165792071
, 72: 34 - 38, 6779.025715924876
, 73: 34 - 39, 4697.750254557193
, 74: 34 - 40, 7716.007103269045
, 75: 34 - 41, 4346.413915400835
, 76: 34 - 42, 5374.871651440105
, 77: 34 - 43, 5908.121779448186
, 78: 34 - 44, 2691.2424323110217
, 79: 34 - 45, 3462.8449720042827
, 80: 34 - 46, 9096.887897526341
, 81: 34 - 47, 5173.55220413266
, 82: 34 - 48, 5408.892065637499
, 83: 34 - 49, 7178.170253734653
, 84: 34 - 50, 6182.042141699989
, 85: 34 - 51, 5528.387024216203
, 86: 34 - 52, 4951.608412421143
, 87: 34 - 53, 4755.388971696118
, 88: 34 - 54, 5292.243165826243
, 89: 34 - 55, 6945.620771572814
, 90: 34 - 56, 5782.053328292854
, 91: 34 - 57, 3500.0563824978753
, 92: 34 - 58, 5394.172381205992
, 93: 34 - 59, 4402.530708267272
, 94: 34 - 60, 3000.7186867447335
, 95: 34 - 61, 8071.242266543755
, 96: 34 - 62, 3448.8087281835124
, 97: 34 - 63, 6396.829407078236
, 98: 34 - 64, 3516.587670961486
, 99: 34 - 65, 7470.064969959989
, 100: 34 - 66, 10023.72450356154
, 101: 34 - 67, 7834.983064941964
, 102: 34 - 68, 3214.9091493661062
, 103: 34 - 69, 3128.2523715053826
, 104: 34 - 70, 7947.584417304684
, 105: 34 - 71, 8075.577446603344
, 106: 34 - 72, 5057.386751147582
, 107: 34 - 73, 7435.94966552762
, 108: 34 - 74, 7524.558321883851
, 109: 34 - 75, 5974.636117372367
, 110: 34 - 76, 6733.313885257216
, 111: 34 - 77, 2674.784632330821
, 112: 34 - 78, 5960.365514760208
, 113: 34 - 79, 8246.43714319205
, 114: 34 - 80, 3582.5033270834924
, 115: 34 - 81, 3574.7779798605297
, 116: 34 - 82, 4623.303516710704
, 117: 34 - 83, 5566.835471721015
, 118: 34 - 84, 4831.597582249216
, 119: 34 - 85, 4190.766046126795
, 120: 34 - 86, 5414.787705534456
, 121: 34 - 87, 4649.67034267786
, 122: 34 - 88, 5770.065787525719
, 123: 34 - 89, 3833.2747939211517
, 124: 34 - 90, 8246.862523125681
, 125: 34 - 91, 2367.061546433355
, 126: 34 - 92, 4954.421171293394
, 127: 34 - 93, 7703.481652694875
, 128: 34 - 94, 3539.1309009890597
, 129: 34 - 95, 7983.513902999772
, 130: 34 - 96, 2592.0489974878587
, 131: 34 - 97, 5064.718180930608
, 132: 34 - 98, 9565.130753568417
, 133: 34 - 99, 5405.873241112125
, 71: 35 - 36, 7929.721546511921
, 72: 35 - 37, 10132.001736547174
, 73: 35 - 38, 9630.516555481088
